"","Day","Step","Row","Column","X","Y","Agent"
"41",56,39,1658,485,-120.695833333333,35.1761823681993,41
"42",56,33,1658,485,-120.695833333333,35.1761823681993,42
"43",56,31,1652,536,-120.270833333333,35.2261823681993,43
"44",56,31,1394,511,-120.479166666667,37.3761823681993,44
"45",56,31,1583,625,-119.529166666667,35.8011823681993,45
"46",56,31,1364,511,-120.479166666667,37.6261823681993,46
"47",56,31,1463,504,-120.5375,36.8011823681993,47
"48",56,31,1135,608,-119.670833333333,39.5345157015326,48
"49",56,31,1346,812,-117.970833333333,37.7761823681993,49
"50",56,31,1508,515,-120.445833333333,36.4261823681993,50
"51",56,16,1654,486,-120.6875,35.2095157015326,51
"52",56,33,1659,486,-120.6875,35.167849034866,52
"53",56,31,1658,485,-120.695833333333,35.1761823681993,53
"54",56,31,1654,496,-120.604166666667,35.2095157015326,54
"55",56,31,1572,568,-120.004166666667,35.8928490348659,55
"56",56,35,1659,485,-120.695833333333,35.167849034866,56
"57",56,35,1632,465,-120.8625,35.3928490348659,57
"58",56,31,1509,483,-120.7125,36.417849034866,58
"59",56,33,1658,485,-120.695833333333,35.1761823681993,59
"60",56,31,1610,621,-119.5625,35.5761823681993,60
"61",56,31,1658,485,-120.695833333333,35.1761823681993,61
"62",56,38,1658,485,-120.695833333333,35.1761823681993,62
"63",56,28,1659,485,-120.695833333333,35.167849034866,63
"64",56,35,1659,485,-120.695833333333,35.167849034866,64
"65",56,31,1453,592,-119.804166666667,36.8845157015326,65
"66",56,28,1659,485,-120.695833333333,35.167849034866,66
"67",56,31,1486,502,-120.554166666667,36.6095157015326,67
"68",56,35,1659,485,-120.695833333333,35.167849034866,68
"69",56,31,1467,536,-120.270833333333,36.7678490348659,69
"70",56,31,1563,729,-118.6625,35.967849034866,70
"71",56,31,1578,497,-120.595833333333,35.842849034866,71
"72",56,39,1658,485,-120.695833333333,35.1761823681993,72
"73",56,32,1660,487,-120.679166666667,35.1595157015326,73
"74",56,36,1659,486,-120.6875,35.167849034866,74
"75",56,31,1607,502,-120.554166666667,35.6011823681993,75
"76",56,31,1658,485,-120.695833333333,35.1761823681993,76
"77",56,28,1659,485,-120.695833333333,35.167849034866,77
"78",56,36,1659,486,-120.6875,35.167849034866,78
"79",56,36,1659,486,-120.6875,35.167849034866,79
"80",56,35,1659,485,-120.695833333333,35.167849034866,80
"81",56,31,1332,631,-119.479166666667,37.8928490348659,81
"82",56,36,1659,486,-120.6875,35.167849034866,82
"83",56,31,1465,421,-121.229166666667,36.7845157015326,83
"84",56,33,1658,485,-120.695833333333,35.1761823681993,84
"85",56,39,1658,485,-120.695833333333,35.1761823681993,85
"86",56,35,1659,485,-120.695833333333,35.167849034866,86
"87",56,31,1658,485,-120.695833333333,35.1761823681993,87
"88",56,31,1571,562,-120.054166666667,35.9011823681993,88
"89",56,31,1448,464,-120.870833333333,36.9261823681993,89
"90",56,36,1659,485,-120.695833333333,35.167849034866,90
"91",56,31,1193,516,-120.4375,39.0511823681993,91
"92",56,31,1517,522,-120.3875,36.3511823681993,92
"93",56,36,1659,486,-120.6875,35.167849034866,93
"94",56,31,1632,479,-120.745833333333,35.3928490348659,94
"95",56,31,1523,491,-120.645833333333,36.3011823681993,95
"96",56,31,1452,480,-120.7375,36.8928490348659,96
"97",56,31,1640,575,-119.945833333333,35.3261823681993,97
"98",56,38,1658,485,-120.695833333333,35.1761823681993,98
"99",56,31,1659,485,-120.695833333333,35.167849034866,99
"100",56,36,1657,486,-120.6875,35.1845157015326,100
"101",56,31,1367,782,-118.220833333333,37.6011823681993,101
"102",56,31,1637,554,-120.120833333333,35.3511823681993,102
"103",56,31,1161,550,-120.154166666667,39.317849034866,103
"104",56,35,1659,485,-120.695833333333,35.167849034866,104
"105",56,31,1446,664,-119.204166666667,36.942849034866,105
"106",56,35,1659,485,-120.695833333333,35.167849034866,106
"107",56,31,1504,494,-120.620833333333,36.4595157015326,107
"108",56,31,1486,538,-120.254166666667,36.6095157015326,108
"109",56,31,1628,577,-119.929166666667,35.4261823681993,109
"110",56,37,1659,485,-120.695833333333,35.167849034866,110
"111",56,31,1597,551,-120.145833333333,35.6845157015326,111
"112",56,35,1659,485,-120.695833333333,35.167849034866,112
"113",56,36,1658,484,-120.704166666667,35.1761823681993,113
"114",56,35,1659,485,-120.695833333333,35.167849034866,114
"115",56,31,1466,585,-119.8625,36.7761823681993,115
"116",56,31,1396,434,-121.120833333333,37.3595157015326,116
"117",56,31,1646,525,-120.3625,35.2761823681993,117
"118",56,22,1654,486,-120.6875,35.2095157015326,118
"119",56,31,1659,485,-120.695833333333,35.167849034866,119
"120",56,31,1658,485,-120.695833333333,35.1761823681993,120
"121",56,31,1408,496,-120.604166666667,37.2595157015326,121
"122",56,36,1659,486,-120.6875,35.167849034866,122
"123",56,36,1657,486,-120.6875,35.1845157015326,123
"124",56,31,1330,622,-119.554166666667,37.9095157015326,124
"125",56,36,1659,486,-120.6875,35.167849034866,125
"126",56,30,1658,485,-120.695833333333,35.1761823681993,126
"127",56,31,1659,485,-120.695833333333,35.167849034866,127
"128",56,31,1379,514,-120.454166666667,37.5011823681993,128
"129",56,36,1657,486,-120.6875,35.1845157015326,129
"130",56,31,1658,485,-120.695833333333,35.1761823681993,130
"131",56,35,1659,485,-120.695833333333,35.167849034866,131
"132",56,35,1659,485,-120.695833333333,35.167849034866,132
"133",56,36,1658,484,-120.704166666667,35.1761823681993,133
"134",56,36,1659,486,-120.6875,35.167849034866,134
"135",56,35,1659,485,-120.695833333333,35.167849034866,135
"136",56,36,1659,486,-120.6875,35.167849034866,136
"137",56,35,1659,485,-120.695833333333,35.167849034866,137
"138",56,31,1434,536,-120.270833333333,37.042849034866,138
"139",56,31,1658,485,-120.695833333333,35.1761823681993,139
"140",56,31,1659,485,-120.695833333333,35.167849034866,140
"141",56,36,1659,486,-120.6875,35.167849034866,141
"142",56,31,1597,699,-118.9125,35.6845157015326,142
"143",56,36,1659,486,-120.6875,35.167849034866,143
"144",56,36,1659,486,-120.6875,35.167849034866,144
"145",56,12,1655,489,-120.6625,35.2011823681993,145
"146",56,35,1659,485,-120.695833333333,35.167849034866,146
"147",56,31,1537,493,-120.629166666667,36.1845157015326,147
"148",56,36,1659,486,-120.6875,35.167849034866,148
"149",56,31,1659,485,-120.695833333333,35.167849034866,149
"150",56,31,1202,384,-121.5375,38.9761823681993,150
"151",56,31,1504,575,-119.945833333333,36.4595157015326,151
"152",56,31,1493,461,-120.895833333333,36.5511823681993,152
"153",56,36,1658,484,-120.704166666667,35.1761823681993,153
"154",56,31,1646,486,-120.6875,35.2761823681993,154
"155",56,35,1659,485,-120.695833333333,35.167849034866,155
"156",56,32,1660,487,-120.679166666667,35.1595157015326,156
"157",56,39,1658,485,-120.695833333333,35.1761823681993,157
"158",56,39,1658,485,-120.695833333333,35.1761823681993,158
"159",56,31,1465,421,-121.229166666667,36.7845157015326,159
"160",56,31,1434,451,-120.979166666667,37.042849034866,160
"161",56,35,1659,486,-120.6875,35.167849034866,161
"162",56,31,1309,473,-120.795833333333,38.0845157015326,162
"163",56,31,1431,447,-121.0125,37.067849034866,163
"164",56,31,1231,508,-120.504166666667,38.7345157015326,164
"165",56,35,1659,485,-120.695833333333,35.167849034866,165
"166",56,36,1659,485,-120.695833333333,35.167849034866,166
"167",56,27,1655,482,-120.720833333333,35.2011823681993,167
"168",56,31,1465,421,-121.229166666667,36.7845157015326,168
"169",56,36,1659,486,-120.6875,35.167849034866,169
"170",56,31,1367,563,-120.045833333333,37.6011823681993,170
"171",56,39,1658,485,-120.695833333333,35.1761823681993,171
"172",56,35,1659,485,-120.695833333333,35.167849034866,172
"173",56,36,1659,486,-120.6875,35.167849034866,173
"174",56,31,1465,421,-121.229166666667,36.7845157015326,174
"175",56,31,1541,508,-120.504166666667,36.1511823681993,175
"176",56,28,1659,485,-120.695833333333,35.167849034866,176
"177",56,31,1487,637,-119.429166666667,36.6011823681993,177
"178",56,31,1281,493,-120.629166666667,38.317849034866,178
"179",56,33,1658,485,-120.695833333333,35.1761823681993,179
"180",56,31,1465,421,-121.229166666667,36.7845157015326,180
"181",56,35,1659,485,-120.695833333333,35.167849034866,181
"182",56,11,1655,489,-120.6625,35.2011823681993,182
"183",56,31,1637,554,-120.120833333333,35.3511823681993,183
"184",56,31,1404,730,-118.654166666667,37.292849034866,184
"185",56,31,1641,521,-120.395833333333,35.317849034866,185
"186",56,31,1364,421,-121.229166666667,37.6261823681993,186
"187",56,35,1659,485,-120.695833333333,35.167849034866,187
"188",56,31,1400,544,-120.204166666667,37.3261823681993,188
"189",56,35,1659,485,-120.695833333333,35.167849034866,189
"190",56,31,1330,452,-120.970833333333,37.9095157015326,190
"191",56,31,1639,496,-120.604166666667,35.3345157015326,191
"192",56,31,1517,522,-120.3875,36.3511823681993,192
"193",56,31,1539,501,-120.5625,36.167849034866,193
"194",56,31,1658,485,-120.695833333333,35.1761823681993,194
"195",56,31,1472,536,-120.270833333333,36.7261823681993,195
"196",56,19,1659,491,-120.645833333333,35.167849034866,196
"197",56,36,1659,486,-120.6875,35.167849034866,197
"198",56,36,1659,486,-120.6875,35.167849034866,198
"199",56,31,1575,640,-119.404166666667,35.867849034866,199
"200",56,31,1431,428,-121.170833333333,37.067849034866,200
"201",56,31,1643,563,-120.045833333333,35.3011823681993,201
"202",56,39,1658,485,-120.695833333333,35.1761823681993,202
"203",56,31,1658,485,-120.695833333333,35.1761823681993,203
"204",56,34,1658,485,-120.695833333333,35.1761823681993,204
"205",56,35,1659,485,-120.695833333333,35.167849034866,205
"206",56,31,1465,421,-121.229166666667,36.7845157015326,206
"207",56,33,1658,485,-120.695833333333,35.1761823681993,207
"208",56,31,1645,499,-120.579166666667,35.2845157015326,208
"209",56,39,1658,485,-120.695833333333,35.1761823681993,209
"210",56,31,1555,731,-118.645833333333,36.0345157015326,210
"211",56,31,1644,486,-120.6875,35.292849034866,211
"212",56,35,1659,485,-120.695833333333,35.167849034866,212
"213",56,36,1659,486,-120.6875,35.167849034866,213
"214",56,31,1174,439,-121.079166666667,39.2095157015326,214
"215",56,31,1658,485,-120.695833333333,35.1761823681993,215
"216",56,35,1659,485,-120.695833333333,35.167849034866,216
"217",56,31,1623,505,-120.529166666667,35.467849034866,217
"218",56,31,1429,635,-119.445833333333,37.0845157015326,218
"219",56,25,1657,491,-120.645833333333,35.1845157015326,219
"220",56,36,1659,486,-120.6875,35.167849034866,220
"221",56,31,1603,668,-119.170833333333,35.6345157015326,221
"222",56,31,1524,533,-120.295833333333,36.292849034866,222
"223",56,36,1659,486,-120.6875,35.167849034866,223
"224",56,35,1659,485,-120.695833333333,35.167849034866,224
"225",56,31,1590,542,-120.220833333333,35.742849034866,225
"226",56,31,1205,511,-120.479166666667,38.9511823681993,226
"227",56,31,1552,501,-120.5625,36.0595157015326,227
"228",56,31,1530,471,-120.8125,36.242849034866,228
"229",56,28,1659,485,-120.695833333333,35.167849034866,229
"230",56,35,1660,487,-120.679166666667,35.1595157015326,230
"231",56,31,1384,511,-120.479166666667,37.4595157015326,231
"232",56,31,1659,485,-120.695833333333,35.167849034866,232
"233",56,31,1483,626,-119.520833333333,36.6345157015326,233
"234",56,35,1659,486,-120.6875,35.167849034866,234
"235",56,28,1659,485,-120.695833333333,35.167849034866,235
"236",56,33,1658,485,-120.695833333333,35.1761823681993,236
"237",56,31,1203,611,-119.645833333333,38.967849034866,237
"238",56,31,1659,485,-120.695833333333,35.167849034866,238
"239",56,35,1659,485,-120.695833333333,35.167849034866,239
"240",56,35,1659,485,-120.695833333333,35.167849034866,240
"241",56,31,1651,549,-120.1625,35.2345157015326,241
"242",56,33,1658,484,-120.704166666667,35.1761823681993,242
"243",56,36,1659,486,-120.6875,35.167849034866,243
"244",56,35,1659,485,-120.695833333333,35.167849034866,244
"245",56,31,1465,421,-121.229166666667,36.7845157015326,245
"246",56,31,1659,485,-120.695833333333,35.167849034866,246
"247",56,35,1659,485,-120.695833333333,35.167849034866,247
"248",56,39,1658,485,-120.695833333333,35.1761823681993,248
"249",56,31,1528,559,-120.079166666667,36.2595157015326,249
"250",56,31,1652,486,-120.6875,35.2261823681993,250
"251",56,39,1658,485,-120.695833333333,35.1761823681993,251
"252",56,33,1658,485,-120.695833333333,35.1761823681993,252
"253",56,31,1323,627,-119.5125,37.967849034866,253
"254",56,35,1659,485,-120.695833333333,35.167849034866,254
"255",56,39,1658,485,-120.695833333333,35.1761823681993,255
"256",56,39,1658,485,-120.695833333333,35.1761823681993,256
"257",56,31,1530,520,-120.404166666667,36.242849034866,257
"258",56,36,1658,485,-120.695833333333,35.1761823681993,258
"259",56,31,1658,485,-120.695833333333,35.1761823681993,259
"260",56,39,1658,485,-120.695833333333,35.1761823681993,260
"261",56,31,1215,572,-119.970833333333,38.867849034866,261
"262",56,36,1659,486,-120.6875,35.167849034866,262
"263",56,35,1659,485,-120.695833333333,35.167849034866,263
"264",56,31,1658,485,-120.695833333333,35.1761823681993,264
"265",56,31,1533,677,-119.095833333333,36.217849034866,265
"266",56,31,1405,603,-119.7125,37.2845157015326,266
"267",56,36,1659,486,-120.6875,35.167849034866,267
"268",56,31,1156,448,-121.004166666667,39.3595157015326,268
"269",56,31,1579,719,-118.745833333333,35.8345157015326,269
"270",56,31,1249,441,-121.0625,38.5845157015326,270
"271",56,28,1659,485,-120.695833333333,35.167849034866,271
"272",56,39,1658,485,-120.695833333333,35.1761823681993,272
"273",56,31,1252,565,-120.029166666667,38.5595157015326,273
"274",56,31,1502,540,-120.2375,36.4761823681993,274
"275",56,31,1465,421,-121.229166666667,36.7845157015326,275
"276",56,35,1659,485,-120.695833333333,35.167849034866,276
"277",56,31,1637,552,-120.1375,35.3511823681993,277
"278",56,31,1582,574,-119.954166666667,35.8095157015326,278
"279",56,36,1659,486,-120.6875,35.167849034866,279
"280",56,35,1659,485,-120.695833333333,35.167849034866,280
"281",56,33,1658,484,-120.704166666667,35.1761823681993,281
"282",56,31,1414,505,-120.529166666667,37.2095157015326,282
"283",56,36,1659,486,-120.6875,35.167849034866,283
"284",56,31,1434,733,-118.629166666667,37.042849034866,284
"285",56,39,1658,485,-120.695833333333,35.1761823681993,285
"286",56,31,1321,537,-120.2625,37.9845157015326,286
"287",56,31,1555,731,-118.645833333333,36.0345157015326,287
"288",56,31,1567,751,-118.479166666667,35.9345157015326,288
"289",56,28,1659,485,-120.695833333333,35.167849034866,289
"290",56,35,1659,485,-120.695833333333,35.167849034866,290
"291",56,36,1658,485,-120.695833333333,35.1761823681993,291
"292",56,31,1433,461,-120.895833333333,37.0511823681993,292
"293",56,31,1365,628,-119.504166666667,37.617849034866,293
"294",56,35,1659,485,-120.695833333333,35.167849034866,294
"295",56,36,1659,486,-120.6875,35.167849034866,295
"296",56,36,1659,485,-120.695833333333,35.167849034866,296
"297",56,36,1659,486,-120.6875,35.167849034866,297
"298",56,33,1658,485,-120.695833333333,35.1761823681993,298
"299",56,36,1659,486,-120.6875,35.167849034866,299
"300",56,39,1658,485,-120.695833333333,35.1761823681993,300
"301",56,31,1580,466,-120.854166666667,35.8261823681993,301
"302",56,31,1613,569,-119.995833333333,35.5511823681993,302
"303",56,31,1648,519,-120.4125,35.2595157015326,303
"304",56,31,1650,482,-120.720833333333,35.242849034866,304
"305",56,31,1350,513,-120.4625,37.742849034866,305
"306",56,31,1484,483,-120.7125,36.6261823681993,306
"307",56,31,1447,496,-120.604166666667,36.9345157015326,307
"308",56,31,1554,762,-118.3875,36.042849034866,308
"309",56,31,1326,440,-121.070833333333,37.942849034866,309
"310",56,31,1474,526,-120.354166666667,36.7095157015326,310
"311",56,31,1658,485,-120.695833333333,35.1761823681993,311
"312",56,31,1628,526,-120.354166666667,35.4261823681993,312
"313",56,35,1659,485,-120.695833333333,35.167849034866,313
"314",56,31,1556,758,-118.420833333333,36.0261823681993,314
"315",56,31,1459,613,-119.629166666667,36.8345157015326,315
"316",56,31,1596,525,-120.3625,35.692849034866,316
"317",56,31,1510,514,-120.454166666667,36.4095157015326,317
"318",56,31,1562,474,-120.7875,35.9761823681993,318
"319",56,31,1109,638,-119.420833333333,39.7511823681993,319
"320",56,31,1511,610,-119.654166666667,36.4011823681993,320
"321",56,35,1659,485,-120.695833333333,35.167849034866,321
"322",56,31,1553,607,-119.679166666667,36.0511823681993,322
"323",56,31,1658,485,-120.695833333333,35.1761823681993,323
"324",56,35,1659,485,-120.695833333333,35.167849034866,324
"325",56,31,1550,520,-120.404166666667,36.0761823681993,325
"326",56,35,1660,487,-120.679166666667,35.1595157015326,326
"327",56,39,1658,485,-120.695833333333,35.1761823681993,327
"328",56,31,1394,735,-118.6125,37.3761823681993,328
"329",56,31,1637,631,-119.479166666667,35.3511823681993,329
"330",56,39,1658,485,-120.695833333333,35.1761823681993,330
"331",56,35,1659,485,-120.695833333333,35.167849034866,331
"332",56,31,1584,708,-118.8375,35.792849034866,332
"333",56,36,1659,486,-120.6875,35.167849034866,333
"334",56,36,1657,486,-120.6875,35.1845157015326,334
"335",56,36,1657,486,-120.6875,35.1845157015326,335
"336",56,36,1659,486,-120.6875,35.167849034866,336
"337",56,35,1659,485,-120.695833333333,35.167849034866,337
"338",56,31,1561,604,-119.704166666667,35.9845157015326,338
"339",56,31,1555,495,-120.6125,36.0345157015326,339
"340",56,31,1434,608,-119.670833333333,37.042849034866,340
"341",56,31,1337,653,-119.295833333333,37.8511823681993,341
"342",56,31,1359,560,-120.070833333333,37.667849034866,342
"343",56,31,1539,766,-118.354166666667,36.167849034866,343
"344",56,31,1412,774,-118.2875,37.2261823681993,344
"345",56,35,1659,485,-120.695833333333,35.167849034866,345
"346",56,36,1659,486,-120.6875,35.167849034866,346
"347",56,31,1631,491,-120.645833333333,35.4011823681993,347
"348",56,31,1281,509,-120.495833333333,38.317849034866,348
"349",56,31,1465,421,-121.229166666667,36.7845157015326,349
"350",56,31,1435,647,-119.345833333333,37.0345157015326,350
"351",56,35,1659,485,-120.695833333333,35.167849034866,351
"352",56,31,1546,639,-119.4125,36.1095157015326,352
"353",56,31,1300,476,-120.770833333333,38.1595157015326,353
"354",56,31,1517,597,-119.7625,36.3511823681993,354
"355",56,31,1658,485,-120.695833333333,35.1761823681993,355
"356",56,31,1609,591,-119.8125,35.5845157015326,356
"357",56,31,1310,520,-120.404166666667,38.0761823681993,357
"358",56,31,1519,509,-120.495833333333,36.3345157015326,358
"359",56,36,1659,486,-120.6875,35.167849034866,359
"360",56,31,1396,430,-121.154166666667,37.3595157015326,360
"361",56,31,1240,455,-120.945833333333,38.6595157015326,361
"362",56,35,1659,485,-120.695833333333,35.167849034866,362
"363",56,35,1659,486,-120.6875,35.167849034866,363
"364",56,36,1659,486,-120.6875,35.167849034866,364
"365",56,31,1519,654,-119.2875,36.3345157015326,365
"366",56,31,1437,431,-121.145833333333,37.0178490348659,366
"367",56,36,1658,485,-120.695833333333,35.1761823681993,367
"368",56,31,1372,515,-120.445833333333,37.5595157015326,368
"369",56,31,1548,545,-120.195833333333,36.092849034866,369
"370",56,31,1659,485,-120.695833333333,35.167849034866,370
"371",56,31,1494,510,-120.4875,36.542849034866,371
"372",56,33,1658,485,-120.695833333333,35.1761823681993,372
"373",56,31,1659,485,-120.695833333333,35.167849034866,373
"374",56,31,1645,531,-120.3125,35.2845157015326,374
"375",56,31,1508,532,-120.304166666667,36.4261823681993,375
"376",56,31,1658,485,-120.695833333333,35.1761823681993,376
"377",56,35,1659,485,-120.695833333333,35.167849034866,377
"378",56,31,1567,492,-120.6375,35.9345157015326,378
"379",56,31,1627,541,-120.229166666667,35.4345157015326,379
"380",56,31,1453,688,-119.004166666667,36.8845157015326,380
"381",56,36,1659,486,-120.6875,35.167849034866,381
"382",56,31,1658,485,-120.695833333333,35.1761823681993,382
"383",56,35,1659,485,-120.695833333333,35.167849034866,383
"384",56,31,1462,529,-120.329166666667,36.8095157015326,384
"385",56,31,1624,498,-120.5875,35.4595157015326,385
"386",56,31,1538,649,-119.329166666667,36.1761823681993,386
"387",56,35,1659,485,-120.695833333333,35.167849034866,387
"388",56,31,1658,485,-120.695833333333,35.1761823681993,388
"389",56,8,1656,490,-120.654166666667,35.192849034866,389
"390",56,36,1659,486,-120.6875,35.167849034866,390
"391",56,31,1551,789,-118.1625,36.067849034866,391
"392",56,31,1449,667,-119.179166666667,36.917849034866,392
"393",56,36,1659,486,-120.6875,35.167849034866,393
"394",56,31,1645,496,-120.604166666667,35.2845157015326,394
"395",56,35,1659,485,-120.695833333333,35.167849034866,395
"396",56,35,1659,485,-120.695833333333,35.167849034866,396
"397",56,31,1623,662,-119.220833333333,35.467849034866,397
"398",56,31,1499,624,-119.5375,36.5011823681993,398
"399",56,36,1659,486,-120.6875,35.167849034866,399
"400",56,31,1641,521,-120.395833333333,35.317849034866,400
"401",56,31,1253,565,-120.029166666667,38.5511823681993,401
"402",56,35,1659,485,-120.695833333333,35.167849034866,402
"403",56,31,1656,495,-120.6125,35.192849034866,403
"404",56,36,1659,486,-120.6875,35.167849034866,404
"405",56,31,1658,485,-120.695833333333,35.1761823681993,405
"406",56,35,1659,485,-120.695833333333,35.167849034866,406
"407",56,31,1465,421,-121.229166666667,36.7845157015326,407
"408",56,36,1659,486,-120.6875,35.167849034866,408
"409",56,31,1465,421,-121.229166666667,36.7845157015326,409
"410",56,31,1318,499,-120.579166666667,38.0095157015326,410
"411",56,31,1644,532,-120.304166666667,35.292849034866,411
"412",56,39,1658,485,-120.695833333333,35.1761823681993,412
"413",56,39,1658,485,-120.695833333333,35.1761823681993,413
"414",56,31,1593,525,-120.3625,35.717849034866,414
"415",56,31,1300,466,-120.854166666667,38.1595157015326,415
"416",56,36,1659,486,-120.6875,35.167849034866,416
"417",56,31,1235,568,-120.004166666667,38.7011823681993,417
"418",56,31,1555,647,-119.345833333333,36.0345157015326,418
"419",56,28,1659,485,-120.695833333333,35.167849034866,419
"420",56,31,1441,633,-119.4625,36.9845157015326,420
"421",56,35,1659,485,-120.695833333333,35.167849034866,421
"422",56,31,1609,635,-119.445833333333,35.5845157015326,422
"423",56,31,1315,610,-119.654166666667,38.0345157015326,423
"424",56,31,1371,537,-120.2625,37.567849034866,424
"425",56,31,1198,458,-120.920833333333,39.0095157015326,425
"426",56,35,1659,485,-120.695833333333,35.167849034866,426
"427",56,31,1415,480,-120.7375,37.2011823681993,427
"428",56,31,1546,513,-120.4625,36.1095157015326,428
"429",56,31,1625,545,-120.195833333333,35.4511823681993,429
"430",56,31,1168,426,-121.1875,39.2595157015326,430
"431",56,31,1405,779,-118.245833333333,37.2845157015326,431
"432",56,31,1136,427,-121.179166666667,39.5261823681993,432
"433",56,36,1659,486,-120.6875,35.167849034866,433
"434",56,31,1644,550,-120.154166666667,35.292849034866,434
"435",56,31,1550,590,-119.820833333333,36.0761823681993,435
"436",56,31,1464,536,-120.270833333333,36.792849034866,436
"437",56,31,1613,522,-120.3875,35.5511823681993,437
"438",56,31,1658,485,-120.695833333333,35.1761823681993,438
"439",56,31,1126,598,-119.754166666667,39.6095157015326,439
"440",56,33,1658,485,-120.695833333333,35.1761823681993,440
"441",56,38,1658,485,-120.695833333333,35.1761823681993,441
"442",56,36,1659,486,-120.6875,35.167849034866,442
"443",56,31,1465,421,-121.229166666667,36.7845157015326,443
"444",56,31,922,333,-121.9625,41.3095157015326,444
"445",56,31,1263,513,-120.4625,38.467849034866,445
"446",56,31,1571,540,-120.2375,35.9011823681993,446
"447",56,31,1317,598,-119.754166666667,38.0178490348659,447
"448",56,31,1409,718,-118.754166666667,37.2511823681993,448
"449",56,36,1659,486,-120.6875,35.167849034866,449
"450",56,31,1420,768,-118.3375,37.1595157015326,450
"451",56,36,1658,484,-120.704166666667,35.1761823681993,451
"452",56,36,1659,486,-120.6875,35.167849034866,452
"453",56,35,1659,485,-120.695833333333,35.167849034866,453
"454",56,31,1595,491,-120.645833333333,35.7011823681993,454
"455",56,31,1572,753,-118.4625,35.8928490348659,455
"456",56,36,1659,486,-120.6875,35.167849034866,456
"457",56,31,1521,551,-120.145833333333,36.317849034866,457
"458",56,33,1658,485,-120.695833333333,35.1761823681993,458
"459",56,35,1659,485,-120.695833333333,35.167849034866,459
"460",56,31,1449,667,-119.179166666667,36.917849034866,460
"461",56,31,1501,740,-118.570833333333,36.4845157015326,461
"462",56,36,1658,484,-120.704166666667,35.1761823681993,462
"463",56,31,1351,500,-120.570833333333,37.7345157015326,463
"464",56,36,1658,484,-120.704166666667,35.1761823681993,464
"465",56,36,1659,485,-120.695833333333,35.167849034866,465
"466",56,36,1658,484,-120.704166666667,35.1761823681993,466
"467",56,35,1659,485,-120.695833333333,35.167849034866,467
"468",56,31,1519,557,-120.095833333333,36.3345157015326,468
"469",56,31,1465,421,-121.229166666667,36.7845157015326,469
"470",56,31,1623,593,-119.795833333333,35.467849034866,470
"471",56,31,1620,690,-118.9875,35.492849034866,471
"472",56,31,1256,590,-119.820833333333,38.5261823681993,472
"473",56,36,1657,486,-120.6875,35.1845157015326,473
"474",56,35,1659,485,-120.695833333333,35.167849034866,474
"475",56,35,1659,485,-120.695833333333,35.167849034866,475
"476",56,31,1659,485,-120.695833333333,35.167849034866,476
"477",56,31,1312,313,-122.129166666667,38.0595157015326,477
"478",56,28,1659,485,-120.695833333333,35.167849034866,478
"479",56,35,1659,485,-120.695833333333,35.167849034866,479
"480",56,31,1608,673,-119.129166666667,35.592849034866,480
"481",56,31,247,69,-124.1625,46.9345157015326,481
